Path,XMin,YMin,XMax,YMax,ImageID,Url
2179.png,0.429375,0.463415,0.666875,0.999062,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2180.png,0.615625,0.596623,0.9075,0.998124,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2181.png,0.745625,0.066604,0.76,0.095685,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2182.png,0.7575,0.06848,0.77,0.08818,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2183.png,0.7775,0.456848,0.793125,0.49531,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2184.png,0.7775,0.485929,0.8225,0.560976,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2185.png,0.78,0.502814,0.999375,0.999062,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2186.png,0.825,0.0,0.843125,0.030019,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2187.png,0.853125,0.005629,0.86625,0.045966,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2188.png,0.9275,0.49531,0.955625,0.559099,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2189.png,0.9275,0.550657,0.9775,0.999062,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2190.png,0.941875,0.52439,0.999375,0.825516,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2191.png,0.956875,0.500938,0.96875,0.541276,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2192.png,0.101875,0.644465,0.16875,0.738274,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2193.png,0.336875,0.364916,0.441875,0.555347,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2194.png,0.509375,0.28424,0.62125,0.515009,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2195.png,0.62125,0.378987,0.73,0.58818,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2196.png,0.78875,0.454034,0.814375,0.498124,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2197.png,0.84125,0.450281,0.916875,0.553471,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2198.png,0.064375,0.053471,0.29,0.745779,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2199.png,0.19,0.818949,0.23375,0.954034,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2200.png,0.359375,0.880863,0.513125,0.998124,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2201.png,0.791875,0.665103,0.90875,0.999062,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2202.png,0.86625,0.661351,0.96125,0.805816,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2203.png,0.935625,0.58818,0.999375,0.815197,4b79300b765a1a26,https://farm7.staticflickr.com/5553/14946474482_fb28ac05c9_o.jpg
2204.png,0.0,0.179688,0.1,0.292188,0080284307d979d2,https://farm3.staticflickr.com/5665/20492162056_3772fd3139_o.jpg
2205.png,0.128125,0.040625,0.992188,0.846875,02335a6b66fd5b30,https://farm1.staticflickr.com/7539/15318851873_46d245749b_o.jpg
2206.png,0.34375,0.345098,0.679688,0.698039,0012c9e5bf3d17b9,https://c2.staticflickr.com/7/6046/6878182088_9325850403_o.jpg
2207.png,0.657227,0.300654,0.734375,0.426144,0012c9e5bf3d17b9,https://c2.staticflickr.com/7/6046/6878182088_9325850403_o.jpg
2208.png,0.003906,0.0,0.575195,0.60915,0012c9e5bf3d17b9,https://c2.staticflickr.com/7/6046/6878182088_9325850403_o.jpg
2209.png,0.680664,0.0,0.941406,0.160784,0012c9e5bf3d17b9,https://c2.staticflickr.com/7/6046/6878182088_9325850403_o.jpg
2210.png,0.682617,0.177778,0.999023,0.54902,0012c9e5bf3d17b9,https://c2.staticflickr.com/7/6046/6878182088_9325850403_o.jpg
2211.png,0.0,0.0,0.999023,0.998693,0012c9e5bf3d17b9,https://c2.staticflickr.com/7/6046/6878182088_9325850403_o.jpg
2212.png,0.166016,0.611765,0.306641,0.759477,0012c9e5bf3d17b9,https://c2.staticflickr.com/7/6046/6878182088_9325850403_o.jpg
2213.png,0.447266,0.448366,0.619141,0.620915,0012c9e5bf3d17b9,https://c2.staticflickr.com/7/6046/6878182088_9325850403_o.jpg
2214.png,0.571289,0.454902,0.658203,0.580392,0012c9e5bf3d17b9,https://c2.staticflickr.com/7/6046/6878182088_9325850403_o.jpg
2215.png,0.38125,0.26,0.591875,0.615,0091b9c50891a807,https://farm8.staticflickr.com/3084/2505999648_4560c3135f_o.jpg
2216.png,0.315625,0.334686,0.8275,0.889452,014b11c6fef352c5,https://farm6.staticflickr.com/7116/8169219360_abf1d51483_o.jpg
2217.png,0.496875,0.532454,0.615,0.906694,014b11c6fef352c5,https://farm6.staticflickr.com/7116/8169219360_abf1d51483_o.jpg
2218.png,0.284375,0.014199,0.824375,0.904665,014b11c6fef352c5,https://farm6.staticflickr.com/7116/8169219360_abf1d51483_o.jpg
2219.png,0.332487,0.744792,0.436548,0.888889,00e7691a36175721,https://farm2.staticflickr.com/3822/13396020655_1997a575f1_o.jpg
2220.png,0.555838,0.755208,0.64467,0.894097,00e7691a36175721,https://farm2.staticflickr.com/3822/13396020655_1997a575f1_o.jpg
2221.png,0.03418,0.434896,0.146484,0.932292,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2222.png,0.163086,0.080729,0.28418,0.579427,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2223.png,0.222656,0.24349,0.352539,0.759115,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2224.png,0.290039,0.652344,0.416016,0.998698,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2225.png,0.305664,0.227865,0.423828,0.688802,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2226.png,0.420898,0.415365,0.535156,0.872396,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2227.png,0.549805,0.308594,0.663086,0.785156,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2228.png,0.678711,0.102865,0.813477,0.528646,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2229.png,0.78418,0.450521,0.90625,0.928385,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2230.png,0.030273,0.890625,0.072266,0.925781,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2231.png,0.064453,0.878906,0.101562,0.903646,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2232.png,0.144531,0.526042,0.205078,0.570312,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2233.png,0.236328,0.151042,0.28125,0.22526,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2234.png,0.439453,0.815104,0.492188,0.869792,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2235.png,0.46582,0.8125,0.492188,0.845052,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2236.png,0.549805,0.751302,0.614258,0.77474,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2237.png,0.673828,0.460938,0.709961,0.515625,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2238.png,0.753906,0.50651,0.808594,0.528646,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2239.png,0.792969,0.822917,0.836914,0.882812,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2240.png,0.838867,0.880208,0.867188,0.915365,34ffd26241f3d0de,https://c7.staticflickr.com/8/7187/7003762859_5eceeee107_o.jpg
2241.png,0.670625,0.138837,0.95875,0.597561,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2242.png,0.0,0.254221,0.135625,0.567542,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2243.png,0.050625,0.27955,0.153125,0.534709,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2244.png,0.145,0.159475,0.425,0.585366,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2245.png,0.405625,0.30394,0.644375,0.595685,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2246.png,0.585625,0.212946,0.70625,0.542214,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2247.png,0.8575,0.182927,0.96625,0.447467,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2248.png,0.14625,0.150094,0.418125,0.575047,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2249.png,0.309375,0.078799,0.55125,0.551595,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2250.png,0.89875,0.201689,0.999375,0.604128,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2251.png,0.0,0.30863,0.063125,0.468105,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2252.png,0.068125,0.303002,0.119375,0.424015,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2253.png,0.2475,0.19137,0.323125,0.348968,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2254.png,0.39625,0.130394,0.464375,0.275797,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2255.png,0.44625,0.383677,0.513125,0.518762,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2256.png,0.623125,0.245779,0.688125,0.376173,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2257.png,0.733125,0.137899,0.81875,0.306754,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2258.png,0.890625,0.22045,0.955,0.35272,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2259.png,0.95375,0.241088,0.999375,0.393058,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2260.png,0.0,0.361163,0.065625,0.409944,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2261.png,0.060625,0.342402,0.135,0.378987,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2262.png,0.890625,0.252345,0.95625,0.305816,0098915ff17c199c,https://c5.staticflickr.com/4/3951/15512134246_ddee2334a6_o.jpg
2263.png,0.053435,0.062992,0.984733,0.900262,0a4af36180f0f2c1,https://farm2.staticflickr.com/2714/4356032574_21e971dcd0_o.jpg
2264.png,0.035872,0.03625,0.996853,0.999375,45afd02853bc63c2,https://farm3.staticflickr.com/7083/7337170852_357574da0a_o.jpg
2265.png,0.136869,0.306833,0.79213,0.678712,00df21847a0b46b4,https://farm5.staticflickr.com/7082/7257731996_562a289783_o.jpg
2266.png,0.073125,0.45193,0.208125,0.824561,086229f84a04414a,https://c3.staticflickr.com/6/5014/5413605710_acd8274e41_o.jpg
2267.png,0.081875,0.501754,0.16875,0.746667,086229f84a04414a,https://c3.staticflickr.com/6/5014/5413605710_acd8274e41_o.jpg
2268.png,0.225,0.45193,0.371875,0.675088,086229f84a04414a,https://c3.staticflickr.com/6/5014/5413605710_acd8274e41_o.jpg
2269.png,0.518299,0.29,0.724036,0.436,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2270.png,0.163205,0.25,0.645895,0.726,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2271.png,0.443126,0.285333,0.860534,0.727333,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2272.png,0.443126,0.26,0.634026,0.359333,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2273.png,0.522255,0.292667,0.749753,0.395333,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2274.png,0.450049,0.258667,0.625124,0.397333,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2275.png,0.174085,0.262,0.62908,0.720667,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2276.png,0.443126,0.286,0.858556,0.724667,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2277.png,0.094955,0.157333,0.199802,0.222,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2278.png,0.117705,0.064667,0.240356,0.179333,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2279.png,0.141444,0.766,0.352127,0.903333,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2280.png,0.250247,0.068,0.318497,0.110667,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2281.png,0.493571,0.369333,0.567755,0.410667,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2282.png,0.737883,0.328,0.841741,0.417333,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2283.png,0.474777,0.318,0.535114,0.393333,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2284.png,0.534125,0.333333,0.663699,0.414,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2285.png,0.5727,0.366667,0.592483,0.383333,050a1f9b63cfa213,https://farm4.staticflickr.com/5339/9511084866_2b3bc651e8_o.jpg
2286.png,0.383677,0.355625,0.639775,0.564375,00257942c4ee6b34,https://farm5.staticflickr.com/2555/4149729333_e66fdd339f_o.jpg
2287.png,0.397749,0.20625,0.976548,0.715,00257942c4ee6b34,https://farm5.staticflickr.com/2555/4149729333_e66fdd339f_o.jpg
2288.png,0.422139,0.540625,0.667917,0.714375,00257942c4ee6b34,https://farm5.staticflickr.com/2555/4149729333_e66fdd339f_o.jpg
2289.png,0.456848,0.031875,0.755159,0.22375,00257942c4ee6b34,https://farm5.staticflickr.com/2555/4149729333_e66fdd339f_o.jpg
2290.png,0.512195,0.205625,0.781426,0.40875,00257942c4ee6b34,https://farm5.staticflickr.com/2555/4149729333_e66fdd339f_o.jpg
2291.png,0.663227,0.3575,0.914634,0.559375,00257942c4ee6b34,https://farm5.staticflickr.com/2555/4149729333_e66fdd339f_o.jpg
2292.png,0.667917,0.55375,0.945591,0.690625,00257942c4ee6b34,https://farm5.staticflickr.com/2555/4149729333_e66fdd339f_o.jpg
2293.png,0.469375,0.58349,0.7075,0.840525,00cdc43ad4fcf494,https://farm5.staticflickr.com/337/19018225136_206dc5c9df_o.jpg
2294.png,0.0,0.714822,0.096875,0.988743,00cdc43ad4fcf494,https://farm5.staticflickr.com/337/19018225136_206dc5c9df_o.jpg
2295.png,0.74875,0.440901,0.903125,0.878049,00cdc43ad4fcf494,https://farm5.staticflickr.com/337/19018225136_206dc5c9df_o.jpg
2296.png,0.32125,0.049719,0.6825,0.520638,00cdc43ad4fcf494,https://farm5.staticflickr.com/337/19018225136_206dc5c9df_o.jpg
2297.png,0.383043,0.4325,0.718395,0.699375,022e65b3f8f25f68,https://c1.staticflickr.com/3/2878/12275634706_df3f5eedfa_o.jpg
2298.png,0.06625,0.230371,0.230625,0.653149,02fec799175aa747,https://farm8.staticflickr.com/7519/15151009863_a294725140_o.jpg
2299.png,0.06375,0.141501,0.228125,0.663503,02fec799175aa747,https://farm8.staticflickr.com/7519/15151009863_a294725140_o.jpg
2300.png,0.230625,0.094047,0.71,0.283865,02fec799175aa747,https://farm8.staticflickr.com/7519/15151009863_a294725140_o.jpg
2301.png,0.463509,0.535676,0.579193,0.71033,74ce0fd09bb9f1c6,https://farm7.staticflickr.com/8049/8109139751_cf94407157_o.jpg
2302.png,0.309278,0.429612,0.899485,0.963592,0090099095a570d0,https://farm1.staticflickr.com/6028/6206186730_b697d8f85e_o.jpg
2303.png,0.0,0.0,0.998595,0.998947,0071b877588896fd,https://c6.staticflickr.com/8/7274/8166204694_65ea36aa47_o.jpg
2304.png,0.054409,0.745,0.410882,0.9975,01a9003ed71711bd,https://c6.staticflickr.com/6/5193/7075708879_0819a632e8_o.jpg
2305.png,0.017824,0.494375,0.510319,0.999375,01a9003ed71711bd,https://c6.staticflickr.com/6/5193/7075708879_0819a632e8_o.jpg
2306.png,0.804878,0.588125,0.999062,0.999375,01a9003ed71711bd,https://c6.staticflickr.com/6/5193/7075708879_0819a632e8_o.jpg
2307.png,0.177298,0.0,0.999062,0.940625,01a9003ed71711bd,https://c6.staticflickr.com/6/5193/7075708879_0819a632e8_o.jpg
2308.png,0.849906,0.88875,0.999062,0.999375,01a9003ed71711bd,https://c6.staticflickr.com/6/5193/7075708879_0819a632e8_o.jpg
2309.png,0.166979,0.749375,0.294559,0.853125,01a9003ed71711bd,https://c6.staticflickr.com/6/5193/7075708879_0819a632e8_o.jpg
2310.png,0.065625,0.003333,0.460625,0.975,0086c62d24fc6827,https://farm8.staticflickr.com/5139/5548338776_64a4fd645b_o.jpg
2311.png,0.428125,0.0,0.96375,0.999167,0086c62d24fc6827,https://farm8.staticflickr.com/5139/5548338776_64a4fd645b_o.jpg
2312.png,0.0,0.023125,0.999056,0.998125,01775ba0b944c185,https://farm6.staticflickr.com/8622/16107461132_541afe4d36_o.jpg
2313.png,0.35875,0.329167,0.650625,0.966667,0959604a69fbd9e6,https://farm7.staticflickr.com/6067/6046984241_3938caa166_o.jpg
2314.png,0.0,0.0,0.998521,0.998958,0562e38cacfd888c,https://c5.staticflickr.com/8/7094/7308665260_93fd693715_o.jpg
2315.png,0.136875,0.090317,0.88625,0.987896,012a9b831b6ca1dc,https://c5.staticflickr.com/6/5048/5372973398_1881977e23_o.jpg
2316.png,0.403125,0.0,0.63125,0.039583,10f50e9e1e2bacd3,https://farm4.staticflickr.com/3244/3094915422_c6eed76a86_o.jpg
2317.png,0.050833,0.416875,0.869167,0.946875,03c885625ad2d3d7,https://farm8.staticflickr.com/2908/14005741907_61f75501d3_o.jpg
2318.png,0.320312,0.370479,0.657227,0.725318,025ada1eae6b2547,https://farm8.staticflickr.com/4102/4944500063_f77a00d7b2_o.jpg
2319.png,0.331055,0.333333,0.666992,0.714565,025ada1eae6b2547,https://farm8.staticflickr.com/4102/4944500063_f77a00d7b2_o.jpg
2320.png,0.608398,0.648094,0.649414,0.695992,025ada1eae6b2547,https://farm8.staticflickr.com/4102/4944500063_f77a00d7b2_o.jpg
2321.png,0.205556,0.225326,0.673611,0.821229,0067b0023b6b08f9,https://c2.staticflickr.com/8/7193/6941041366_d82c838b99_o.jpg
2322.png,0.241354,0.16875,0.801324,0.5125,00cfc3243571a345,https://farm6.staticflickr.com/8648/16171628150_7386690c89_o.jpg
2323.png,0.782667,0.616279,0.866667,0.755814,00037305278d0cd5,https://farm6.staticflickr.com/3615/5715744993_f9b1e2f8e7_o.jpg
2324.png,0.2375,0.118088,0.999375,0.995314,0030fdbd4f5597e7,https://farm8.staticflickr.com/2949/15392534562_d0f4ebc52a_o.jpg
2325.png,0.688125,0.529522,0.81875,0.891284,0030fdbd4f5597e7,https://farm8.staticflickr.com/2949/15392534562_d0f4ebc52a_o.jpg
2326.png,0.195,0.360225,0.941875,0.91651,067a26a1baa48d81,https://farm2.staticflickr.com/4072/4273218381_32b022973d_o.jpg
2327.png,0.163125,0.571295,0.203125,0.628518,0129f5e3f8236a48,https://c1.staticflickr.com/4/3216/2883157151_cd46df39be_o.jpg
2328.png,0.376875,0.454034,0.40125,0.484053,0129f5e3f8236a48,https://c1.staticflickr.com/4/3216/2883157151_cd46df39be_o.jpg
2329.png,0.523125,0.447467,0.54375,0.472795,0129f5e3f8236a48,https://c1.staticflickr.com/4/3216/2883157151_cd46df39be_o.jpg
2330.png,0.928125,0.413696,0.945625,0.438086,0129f5e3f8236a48,https://c1.staticflickr.com/4/3216/2883157151_cd46df39be_o.jpg
2331.png,0.0,0.0,0.999375,0.999167,06f92f5456da8509,https://c2.staticflickr.com/3/2769/4029037772_eee84888fd_o.jpg
2332.png,0.102539,0.135196,0.871094,0.826816,43e00f588657b8cf,https://c8.staticflickr.com/6/5006/5251760020_867fc7015e_o.jpg
2333.png,0.103516,0.178771,0.155273,0.232402,43e00f588657b8cf,https://c8.staticflickr.com/6/5006/5251760020_867fc7015e_o.jpg
2334.png,0.132812,0.139665,0.189453,0.207821,43e00f588657b8cf,https://c8.staticflickr.com/6/5006/5251760020_867fc7015e_o.jpg
2335.png,0.138672,0.539665,0.185547,0.64581,43e00f588657b8cf,https://c8.staticflickr.com/6/5006/5251760020_867fc7015e_o.jpg
2336.png,0.185547,0.147486,0.239258,0.213408,43e00f588657b8cf,https://c8.staticflickr.com/6/5006/5251760020_867fc7015e_o.jpg
2337.png,0.25,0.753073,0.329102,0.863687,43e00f588657b8cf,https://c8.staticflickr.com/6/5006/5251760020_867fc7015e_o.jpg
2338.png,0.613281,0.113966,0.666992,0.21676,43e00f588657b8cf,https://c8.staticflickr.com/6/5006/5251760020_867fc7015e_o.jpg
2339.png,0.648438,0.745251,0.719727,0.840223,43e00f588657b8cf,https://c8.staticflickr.com/6/5006/5251760020_867fc7015e_o.jpg
2340.png,0.666016,0.748603,0.685547,0.778771,43e00f588657b8cf,https://c8.staticflickr.com/6/5006/5251760020_867fc7015e_o.jpg
2341.png,0.831055,0.617877,0.855469,0.655866,43e00f588657b8cf,https://c8.staticflickr.com/6/5006/5251760020_867fc7015e_o.jpg
2342.png,0.833008,0.562011,0.855469,0.603352,43e00f588657b8cf,https://c8.staticflickr.com/6/5006/5251760020_867fc7015e_o.jpg
2343.png,0.867188,0.624581,0.884766,0.658101,43e00f588657b8cf,https://c8.staticflickr.com/6/5006/5251760020_867fc7015e_o.jpg
2344.png,0.876953,0.575419,0.896484,0.608939,43e00f588657b8cf,https://c8.staticflickr.com/6/5006/5251760020_867fc7015e_o.jpg
2345.png,0.04125,0.198842,0.173125,0.909266,85356d9c3f5fc2c2,https://farm3.staticflickr.com/7426/15863316254_ab5e42a4ff_o.jpg
2346.png,0.781875,0.586873,0.85375,0.910232,85356d9c3f5fc2c2,https://farm3.staticflickr.com/7426/15863316254_ab5e42a4ff_o.jpg
2347.png,0.03375,0.242278,0.17,0.868726,85356d9c3f5fc2c2,https://farm3.staticflickr.com/7426/15863316254_ab5e42a4ff_o.jpg
2348.png,0.041875,0.204633,0.16875,0.914093,85356d9c3f5fc2c2,https://farm3.staticflickr.com/7426/15863316254_ab5e42a4ff_o.jpg
2349.png,0.7925,0.818533,0.854375,0.914093,85356d9c3f5fc2c2,https://farm3.staticflickr.com/7426/15863316254_ab5e42a4ff_o.jpg
